,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
12361,15591,0,4.9,1.36,0.2,8.1,0.098,30,476,0.99892,2.88,1.49,11.9,0,8,2
12362,15592,5,1.1,0.24,0.28,11.4,,240,91,0.98815,3.96,0.32,6,1,7,2
12363,15593,4,23.4,0.21,0.8,12.3,0.397,197,20,0.99778,2.59,0.82,5.8,1,8,2
12364,15594,0,3.7,1.43,0.23,12.7,0.432,396,143,0.96775,3.09,0.5,11.2,-1,8,
12365,15595,3,6.1,2.72,0,45.3,0.584,36,87,1.02196,3.27,0.91,10.8,-1,7,
12366,15597,2,7.1,0.32,1.59,1.5,0.034,68,113,0.9944,4.27,0.6,14.5,-1,8,1
12367,15600,4,6.6,0.72,0.48,41.3,0.046,38,117,0.96701,2.08,0.67,4.6,0,7,2
12368,15601,2,7.7,0.7,0.29,40.1,0.029,262,1,0.96149,3.35,,13,-1,8,1
12369,15602,4,15.7,0.26,0.28,12.3,0.028,181,445,1.03366,3.17,,10.5,0,7,2
12370,15603,4,10.2,1.26,0.7,25.8,0.045,68,218,0.99752,3.92,,10.4,0,7,
12371,15604,0,6.9,0.28,0.37,9.1,0.037,45,76,1.02075,2.41,0.53,14,0,8,
12372,15607,2,15,1.08,0.48,70.4,0.587,115,381,0.9989,3.34,0.15,2.9,-1,8,
12373,15609,5,6.5,0.395,0.4,13.1,0.058,198,,0.9979,3.23,,4.2,2,7,2
12374,15610,4,27.2,1,0.74,29.2,0.451,,146,0.97424,2.34,0.37,10.9,0,9,1
12375,15611,0,16.8,0.17,0.6,1.5,,20,197,1.00334,2.58,1.57,11.7,-1,7,
12376,15612,4,7.1,0.36,0.32,2,0.051,29,130,0.99354,2.02,0.5,10.4,0,8,2
12377,15613,5,10.9,0.36,3.3,27.3,0.41,24,124,0.98946,3.27,0.34,13.5,0,7,2
12378,15614,5,5,1.07,0.16,,0.049,156,97,0.96158,3.34,0.93,10.7,1,5,2
12379,15615,3,9.9,0.63,0.28,19.7,0.077,,321,1.04364,3.09,0.57,9.4,0,11,1
12380,15617,1,10.2,0.29,0.09,10.6,0.244,18,347,0.9983,2.87,0.74,9.1,0,9,
12381,15619,4,0.3,0.26,0.37,1.9,0.091,,429,0.9949,5.48,2.18,10.9,0,9,2
12382,15620,4,23.6,0.705,1.22,60,0.088,44,37,0.96618,3.32,1.93,9.4,1,10,2
12383,15622,5,7.3,0.19,0.27,36.3,0.057,45,125,0.99333,2.88,1.06,8.8,-1,8,4
12384,15623,4,6.8,1.57,0.05,4.9,0.047,42,130,1.02948,3.54,0.56,11,0,7,2
12385,15624,0,16.7,1.385,0.2,40.6,0.169,194,368,0.95761,,,9.8,0,9,
12386,15625,0,6.6,0.69,1.14,8.7,0.096,51,45.5,0.99701,2.16,0.92,9.5,1,7,
12387,15627,2,6.5,0.11,0.29,1.7,0.53,104,365,0.9927,3.49,2.91,10.5,-2,7,1
12388,15628,5,3.8,0.01,0.75,3.2,0.115,235,136,0.95291,3.67,2.35,10.2,2,8,2
12389,15629,2,1,0.21,0.86,13.5,0.086,204,108,0.98818,3.26,0.54,9.6,-1,7,1
12390,15630,3,6.8,0.42,0.1,8.1,0.361,55,203,1.07853,3.04,0.52,14.2,0,7,2
12391,15631,0,7.3,0.22,0.41,12.2,0.988,55,250,0.93863,3.32,1.57,4.6,-1,8,
12392,15632,4,8.1,0,2.07,58.6,0.548,262,250,0.9934,3.13,0.48,2.8,0,9,3
12393,15633,2,6,0.71,0.65,25.9,,134,322,0.9929,3.08,0.55,9,-1,7,2
12394,15634,0,19.9,0.48,0.4,1.6,0.325,31,27,0.94818,3.28,0.73,11.9,2,12,1
12395,15635,0,10.2,0.45,0.95,40.4,0.051,222,157,0.9957,2.41,0.51,11.4,-1,9,1
12396,15636,3,17.1,1.26,1.11,14.9,0.051,168,118,0.99835,3.15,0.54,9,-1,7,3
12397,15637,0,8,0.06,1.5,8.2,0.038,189,202,0.99566,3.26,,10,0,9,
12398,15640,0,7.1,0.4,0.53,0.6,0.739,261,14,1.03087,3.42,0.55,11.2,1,8,
12399,15641,2,6.6,0.24,0.27,10.3,,54,219,0.99742,3.04,0.45,8.8,-1,7,
12400,15643,5,26.2,0.2,0.4,1.5,0.037,238,107,0.98913,3.46,0.5,11.4,1,7,3
12401,15645,5,11,0.37,0.49,1.5,0.015,,130,0.9945,4.22,0.34,9.8,0,10,3
12402,15647,3,6.2,0.33,0.14,10.3,0.531,256,366,0.99475,3.21,2.13,6.6,0,7,2
12403,15648,4,6.8,0.03,0.4,22,0.048,48,,1.04601,,0.5,8.7,1,7,
12404,15650,0,0.6,1.03,1.55,1.1,0.037,149,79,0.993,3.25,0.54,10.5,-1,7,
12405,15651,5,5.8,0.28,0.3,,0.026,,,1.00058,4.28,0.58,19.15,1,6,3
12406,15652,7,12.4,0.51,0.32,106.5,0.342,,103,0.9911,3.28,1.99,15.3,1,7,4
12407,15653,1,6.5,0.17,1.14,16.3,0.051,56,197,1.0316,4.89,,14.7,-2,7,1
12408,15654,5,6.9,0.24,0.37,6.1,0.027,219,112,0.9701,2.05,0.33,11.4,1,8,2
12409,15655,5,27,0.89,0.36,9,,8,292,0.94505,2.95,0.46,12.1,1,8,3
12410,15657,4,6.7,0.48,0.49,7.5,0.03,28,122,0.98926,3.13,1.77,8.6,0,8,2
12411,15658,0,6.8,0.785,0,,0.104,147,,0.9966,3.52,,6.3,2,8,
12412,15660,0,8,1.53,0.12,62.1,0.081,,407,0.9854,2.67,0.66,11.2,0,9,2
12413,15661,4,9.6,1.03,0.48,99.9,0.05,99,714,0.93873,3.13,1.05,17.2,1,10,3
12414,15662,4,9.6,0.02,1.97,10.4,0.06,22,184,0.96015,2.98,0.95,5.1,0,7,1
12415,15663,0,8.7,0.23,2.08,13.4,1.141,201,31,0.99975,2.78,0.21,3.8,0,9,
12416,15664,0,8.6,0.1,1.14,45.8,0.11,233,123,0.94618,3.28,1.98,13.9,0,9,
12417,15665,4,8.8,0.18,0,62.9,,,,1.0129,2.39,1.04,12.5,1,8,3
12418,15666,0,13.9,1.16,0.04,1.7,0.422,5,391,1.00921,3.79,2.07,5.2,1,6,
12419,15667,4,7.4,0.45,0.22,2.6,0.267,,115,0.99805,3.07,0.52,11.8,-1,8,3
12420,15668,2,7.2,0.29,0.18,8.2,0.042,41,566,0.99644,2.89,0.65,9.1,-1,8,2
12421,15669,5,4.7,0.22,0.3,1.8,0.086,173,315,1.00005,2.01,1.19,15.9,1,8,3
12422,15670,5,5.9,0.46,1.48,24.1,0.303,155,160,0.97203,1.33,1.14,9.5,0,7,3
12423,15671,0,6.8,0.11,0.22,65.3,0.061,139.5,,1.01279,3.32,0.6,9.5,0,7,
12424,15672,5,7.5,1.3,1.56,25.3,0.565,478,518,0.95172,2.44,0.61,12.6,1,8,2
12425,15673,2,6.6,0.24,1.23,59.3,0.028,75,24,0.99182,4.27,0.85,7,-1,7,
12426,15674,4,1.2,0.93,0.45,1.5,,241,96,0.98348,3.1,0.39,11,0,9,1
12427,15675,0,7.3,0.21,0.39,13.3,0.041,96,164,1.01374,2.12,,5.9,0,8,
12428,15676,4,13.7,0.51,0.59,3,0.036,35,14,0.9928,3.25,,7.3,0,8,2
12429,15677,4,23.8,1.31,0.39,38.2,0.044,203,148,0.9972,5.26,0.5,9.1,0,8,1
12430,15678,0,6.3,0.4,0.49,42,0.052,179,134,0.9924,2.99,1.25,9.8,1,7,1
12431,15679,2,10,0.45,0.4,5.2,,255,102,0.9937,3.77,2.47,15,-1,8,1
12432,15681,3,6.9,0.23,0.32,57.2,0.132,,56,0.98435,,0.99,11.3,0,7,2
12433,15682,0,4.4,0.31,0.26,38.2,0.476,,205,1.03345,3.17,0.16,6.6,0,7,
12434,15683,0,6.2,0.19,0.29,2.1,0.031,32,98,0.99578,3.45,0.62,12.2,1,7,
12435,15684,5,5.7,0.22,0.25,35.2,0.276,170,175,0.96025,4.42,0.62,11.1,1,6,3
12436,15685,5,0.3,0.54,0.47,1.5,0.526,82,199,1.01933,2.61,0.63,10.4,0,8,3
12437,15687,4,2.9,1.82,0.39,7.6,0.637,277,215,0.97818,3.11,1.69,5.2,0,8,2
12438,15688,3,8,0.35,0.36,53.2,0.331,56,523,1.01186,3.29,1.59,16.7,-1,9,
12439,15689,6,2.7,3.17,0.45,,0.564,292,275,0.9942,4.01,0.13,7.4,2,7,3
12440,15690,4,7.3,0.65,0.49,50.1,0.316,32,197,0.9936,3.98,0.54,14.1,0,8,3
12441,15691,0,10.3,0.2,1.41,,0.033,65,169,0.99043,,0.56,5.5,1,6,
12442,15692,3,8.9,0.33,0.12,48.7,0.045,599,225,1.02879,3.56,0.64,9.1,0,8,1
12443,15694,1,8.8,0.22,0.49,14.9,0.137,59,773,1.01255,2.94,0.45,8.9,-2,8,
12444,15695,0,8.2,0.33,0.86,36.3,0.067,129,292,1.00133,3.3,1.01,12.8,-1,9,
12445,15696,2,6.3,0.16,0.4,12.9,0.281,59,185,0.9914,3.7,0.53,9.1,-1,7,1
12446,15698,5,8.4,1.73,0.67,11.7,0.029,194,46,0.90443,3.02,0.34,7.5,1,9,3
12447,15700,5,7.2,0.73,0.36,33.3,0.038,26,98,0.9914,2.93,1.51,11.7,0,8,
12448,15702,0,10.5,0.43,1.55,3.3,0.131,24,70,0.98512,3.8,0.23,10.7,1,11,1
12449,15703,4,4.6,0.33,1.15,2.1,0.047,34,247,0.94038,2.13,0.56,15.5,0,7,
12450,15704,6,14.8,0.25,0.13,0,0.471,41,62,0.9986,2.05,1.16,8.7,2,9,2
12451,15706,2,6.2,0.24,0.69,21.9,0.055,122,134,0.99758,2.6,1.76,9,-1,7,
12452,15707,0,14.6,0.95,0.2,2,0.631,213,104,0.9955,3.36,0.28,10.9,-1,9,
12453,15708,1,8.3,1.12,0.42,1.15,0.092,164,260,0.9911,3.2,0.86,9.9,0,9,1
12454,15709,3,7,0.31,2.79,1.6,0.555,224,119,0.99347,4.5,0.42,16.3,0,8,3
12455,15710,6,7,0.98,0.31,,0.357,212,140,0.99216,2.98,0.31,4,1,8,4
12456,15711,0,17.8,0.41,1.07,1.5,0.095,28,125,0.97337,3.49,2.04,7.7,-1,13,1
12457,15712,5,3.8,0.36,0.29,83.6,0.033,14,294,0.91895,3.36,0.58,8.9,0,7,2
12458,15713,2,11.2,0.04,0.44,34.6,0.518,7,69,0.9944,3.6,,14.8,0,9,
12459,15715,2,5.9,0.25,1.16,70.7,0.034,152,133,0.94699,3.2,0.51,6,-1,7,
12460,15716,5,7.9,1.53,0.28,12.9,0.032,209,63,0.98327,2.93,0.52,22.4,1,9,2
12461,15717,0,5.9,1.14,1.02,8.6,0.032,140,142,0.99542,3.88,1.39,12.3,-1,6,
12462,15718,4,12.7,0.18,0.26,4.8,0.041,,71,0.9926,2.78,0.94,13.6,0,8,1
12463,15719,5,2.3,1.75,1.1,1.3,0.039,29,129,0.9908,3.13,1.15,11,1,8,
12464,15720,4,7,0.57,1.19,8.7,0.149,291,196,0.9954,3.25,1.59,22,0,7,3
12465,15721,3,0.5,0.17,1.19,8,0.096,45,128,0.99388,2.6,1.51,14.8,-1,7,2
12466,15723,5,13.6,0.11,1,9.7,0.03,39,102,0.9908,3.08,0.56,15.4,0,7,3
12467,15724,5,19.9,0.37,0.7,48.05,0.669,327,158,1.03763,2.23,0.78,15.5,1,10,1
12468,15725,0,10.2,0.49,0.51,2.9,1.192,22,234,1.05495,3.16,2.03,12.5,-1,11,
12469,15726,3,7.4,0.19,1.24,47.7,0.03,77,132,0.994,2.79,0.32,6.1,-2,8,1
12470,15727,0,14.5,1.19,0.38,1.2,0.029,73,50,0.98895,3.12,0.36,12.4,-1,6,
12471,15729,0,8.2,0.99,0.34,5.1,0.032,271,324,0.9974,4.13,0.94,11,0,9,
12472,15730,3,17.6,0.06,1.49,56.2,0.043,21,175,0.9948,2.4,0.47,12.3,0,8,2
12473,15731,5,8.7,0.31,0.71,22,0.038,83,696,1.03417,3.18,0.53,11.9,0,7,3
12474,15732,6,16,0.22,1.13,60.2,0.539,35,127,0.99326,1.93,0.3,16.4,1,7,2
12475,15733,3,0.1,0.65,0.33,0.9,0.336,87,16,1.02925,2.8,,11.4,0,8,1
12476,15735,5,6.9,0.21,0.24,73.3,0.169,279,512,0.98992,3.15,0.84,7.5,0,7,1
12477,15736,0,10.8,1.04,1.28,2.5,0.099,20,91,1.03621,3.96,0.71,10.8,0,12,1
12478,15737,6,10.4,0.69,1.61,42.3,0.405,340,256,1.02385,3.35,1.25,,2,8,3
12479,15738,7,25.4,1.45,0.35,66,0.175,6,,0.9906,3.74,1.15,,1,8,4
12480,15739,5,10.2,0.29,0.49,89.8,0.126,5,417,0.9976,3.05,0.97,10.5,0,11,2
12481,15740,3,2.3,1.78,0.28,47.3,0.033,310,243,0.98924,2.97,2.4,7.1,-2,7,
12482,15741,6,11.9,0.2,0.28,18.7,0.169,58,,0.95552,3.31,1.24,16.9,1,6,2
12483,15742,0,6.4,1.32,0.55,4.5,0.006,41,147,0.96236,3.18,1.97,11.1,0,7,1
12484,15743,0,5.3,0.285,0.19,1.5,0.474,7,,0.99395,2.95,0.31,11,1,6,
12485,15744,4,1,0.59,1.07,3.7,0.485,32,188,0.99348,3.12,2.12,10,0,7,2
12486,15745,4,1.5,0.28,0.21,2.2,0.044,108,263,0.9932,2.24,0.73,9.4,0,7,2
12487,15746,0,3.2,0.15,1.61,,0.054,19,161,0.9946,3.24,,9,1,8,
12488,15747,4,6.2,0.19,0.18,84.6,0.448,174,,0.97246,3.56,0.72,9.5,1,7,2
12489,15748,6,12.3,2.38,0.93,1.8,0.045,96,133,0.99035,4.08,0.9,11.8,0,6,3
12490,15749,5,15.3,2.76,2.06,47.8,0.043,28,27,0.99868,3.23,,14.2,1,7,3
12491,15750,2,5.7,0.17,0.61,9.7,0.044,,117,0.99746,2.16,0.05,5,-2,6,2
12492,15751,4,7.2,1.03,0.18,51.5,0.045,285,249,0.9914,,0.72,12.4,0,8,3
12493,15753,4,0,0.87,1.65,3.1,0.041,37,144,0.97986,2.58,0.06,12.8,-1,7,3
12494,15754,6,16.4,0.25,1.29,,0.074,35,200,0.9986,3.04,1.45,4.7,1,8,4
12495,15755,0,2,0.62,0.12,4.7,0.06,541,196,0.99556,3.22,0.48,8.9,0,7,1
12496,15757,5,6.4,0.28,1.63,53.4,,34,540,0.9592,3.48,4.04,4.6,0,7,2
12497,15758,3,13.4,0.04,0.27,10.3,0.03,35,108,0.99388,3.2,0,10.7,-1,7,2
12498,15759,3,0.8,2.55,0.4,14,0.05,64,227,0.95744,,0.58,9.6,-1,8,2
12499,15761,4,1.7,0.18,0,66.7,0.59,97,120,0.999,3.35,2.28,4.3,1,10,2
12500,15763,4,7,0.2,1.57,36,0.368,179,557,0.99585,2.86,0.54,4.1,0,8,2
12501,15764,3,9.85,0.47,0.14,57.6,0.468,56,210,1.02925,3.1,0.44,9.6,-1,8,1
12502,15765,3,6.6,0.4,1.86,5.3,0.038,,109,0.99378,2.99,3.13,18.8,-1,7,
12503,15766,1,7.2,1.33,0.33,1.1,,16,686,0.96176,3.37,1.12,9.9,-2,8,
12504,15769,5,6,1.21,1.32,9.7,,23,348,0.98961,3.36,0.91,,1,7,2
12505,15770,5,9.3,1.11,0.2,16,0.044,310,113,0.99862,3.22,0.46,12.9,1,6,3
12506,15771,3,6.5,0.46,0.41,13.8,0.084,186,222,0.95324,3.18,2.78,2.6,0,7,1
12507,15772,3,18.7,0.65,0.42,13.6,0.509,80,259,0.994,,2.02,7.7,0,9,1
12508,15775,2,2,0.21,0.36,18.1,0.046,,36,1.04679,2.8,,2.6,-1,7,
12509,15776,4,5.2,0.645,1.54,55.95,0.667,169,151,0.97702,4.16,0.33,13.1,0,6,1
12510,15777,4,7.4,1.02,0.42,12.3,0.066,316,,1.0125,2.96,0.44,4,1,8,2
12511,15778,0,2.3,0.6,0.4,49.6,,4,10,0.99356,4.08,0.7,19.1,1,9,
12512,15779,7,13.9,1.84,0.25,31.9,0.766,82,242,1.01843,3.89,0.26,15.65,2,6,4
12513,15780,4,2.9,0.76,1.88,14.3,0.058,144,194,1.02884,3.09,0.44,8.8,0,8,1
12514,15783,0,5.9,1.95,1.88,51.2,0.028,12,117,0.97565,2.72,0.44,,-1,7,1
12515,15785,0,7.3,0.28,0.54,12.9,0.049,288,406.5,0.9984,3.06,0.44,10.4,-1,8,
12516,15786,0,6.2,0.48,0,1.6,0.728,42,354,1.08365,3.56,0.84,11.6,-1,7,
12517,15787,4,19.1,0.57,0.24,23.4,0.287,45,161,0.99196,3.25,0.53,11.2,0,8,2
12518,15788,5,6,0.26,0.29,,0.02,163,444,0.98944,2.36,1.27,17.8,0,7,2
12519,15789,3,11.2,0.22,0.26,54.9,0.321,63,195,0.9908,3.35,0.72,12.5,-1,7,2
12520,15790,3,1.4,0.41,0,7.8,0.185,115,188,0.99576,2.15,1.66,4.4,0,7,2
12521,15792,5,6.4,0.1,0.35,4.9,0.152,381,302,0.9947,4.47,0.79,12.7,1,7,2
12522,15793,2,16.8,0.33,0.35,1.2,0.235,214,476,0.9889,3.19,,13,-2,7,
12523,15794,0,5.9,0.445,1.29,1.4,,31,109,0.99148,2.82,0.36,8.7,0,7,
12524,15795,0,20.6,0.29,0.36,2,0.111,7,38,0.99709,2.37,1.35,10.2,0,11,
12525,15797,3,7.2,0.03,1,49.8,0.206,156,363,0.97032,5.23,0.02,0.6,1,8,1
12526,15799,6,7.4,0.75,0.3,52,0.616,33,342,1.00282,2.9,0.44,8.7,1,8,
12527,15800,2,5.2,0.41,0.24,7.9,0.044,48,516,0.99512,2.63,0.36,6.3,-1,6,1
12528,15801,4,6.8,1.16,1.65,5.4,,183,143,0.99305,1.84,1.54,11,-1,7,2
12529,15802,4,3.8,1.67,0.58,2.8,0.044,42,98,1.02552,3.15,0.51,14.5,1,7,1
12530,15803,4,5.4,0.21,0.29,3.1,1.145,113,122,0.97601,3,0.6,9.4,0,8,3
12531,15804,4,4.2,0.27,1.14,6.6,0.045,98,175,0.99364,3.16,0.84,10.1,0,7,3
12532,15805,0,12.5,1.22,0.38,9.7,0.516,89,124,0.94813,3.37,,11,-1,7,
12533,15807,3,6.9,0.33,0.83,4.8,0.473,186,106,0.99448,3.11,0.41,11.5,0,8,2
12534,15808,6,7.6,0.48,1.34,55,0.259,14,130,0.92862,4.47,,,1,8,2
12535,15809,0,6.6,0.84,0.93,34.4,0.328,292,117,0.94381,2.4,0.05,,1,7,
12536,15810,5,13.9,0.44,0.51,47.5,0.048,29,167,0.99955,4.38,0.54,11.7,0,7,3
12537,15811,1,2,0.24,0.29,8.5,0.037,403,208,0.99395,2.9,1.82,5.3,0,10,
12538,15812,0,16.7,0.66,1.3,3,0.307,84,13,0.9976,3.29,0.55,17.2,2,10,
12539,15813,0,8.6,0.53,0.22,4.1,0.317,7,625,0.9967,3.2,0.56,11.3,-1,9,
12540,15815,0,6.8,0.67,1.31,27.3,0.05,53,11,0.95713,2.8,1.91,9.5,1,7,
12541,15816,5,5.2,0.115,1.85,8.3,0.174,13,204,0.94949,3.3,0.3,12.5,-1,6,4
12542,15817,0,6.6,0.36,0.52,38.3,0.09,29,140,0.97008,3.07,0.4,6.7,0,7,
12543,15818,6,6.8,0.32,0.3,3.3,0.029,15,208,1.01845,3.85,0.62,17.1,1,7,3
12544,15820,6,6.7,0.1,0.09,77.7,0.067,35,189,0.9986,3.07,0.53,9.1,1,8,3
12545,15821,2,7.5,0.18,0.72,9.6,,53,151,0.97297,2.16,0.46,14.7,-1,8,3
12546,15822,0,5,1.535,0.25,2.3,0.164,13,81,0.99688,0.7,0.74,9.5,0,9,
12547,15823,4,3.5,0.21,0.68,21.15,0.042,130,146,1.04703,,0.51,12.4,1,7,2
12548,15824,4,6.1,1.61,1.19,18.9,0.036,21,124,0.96179,3.06,0.38,2.5,0,7,2
12549,15827,3,9,0.66,2.15,18.1,0.084,21,322,0.96701,4.1,0.57,13.6,0,10,1
12550,15828,3,11.5,1.19,0.46,6.1,0.032,156,54,0.993,3.88,,6,0,9,1
12551,15829,2,3.7,0.17,0.3,8.7,0.079,69,799,1.02864,3.18,1.24,10.6,-1,7,1
12552,15830,2,14.3,0.42,0.49,1.6,0.053,15,144,1.00261,3.16,0.36,11.4,-1,9,1
12553,15832,4,6.7,0.19,0.42,45.6,0.056,75,155,0.9995,4.38,0.44,8.8,0,7,2
12554,15833,4,13.7,1.7,0.4,50.4,0.024,26,93,0.9999,3.15,0.5,,0,9,1
12555,15834,1,5.9,1.04,0.37,69.4,0.568,46,201,0.9938,,3.23,14.9,-1,8,
12556,15837,4,7.1,1.52,0.42,1,0.071,28,128,0.9973,3.42,0.74,11.2,1,8,4
12557,15838,0,8,1.41,1.39,23,0.278,6,705,1.01942,3.95,0.61,9.2,-1,9,
12558,15840,0,0.1,0.14,2.41,8.3,0.062,22,450,0.99506,3.73,1.86,7.8,0,8,1
12559,15841,4,12,0.27,0.35,1.5,0.039,24,299,0.97052,2.55,1.49,12.2,0,8,2
12560,15842,0,7.6,0.7,0.83,28.9,0.069,8,19,1.03361,5.36,1.26,10,-1,10,
12561,15843,4,4.4,0.65,2.23,23.6,0.044,192,68,0.991,3.31,1.33,12.2,0,8,
12562,15844,6,5.3,0.55,1.34,45.85,0.026,26,117,0.9726,3.18,0.64,11,2,6,
12563,15846,5,12.9,1.5,1.04,3.6,0.024,23,447,1.02367,3,0.78,9.6,1,8,3
12564,15847,0,6.9,0.4,0.66,67.6,0.298,42,178,0.99552,3.11,1.01,9.4,1,8,
12565,15848,3,5.5,0.62,0.24,1.7,,24,101,1.00885,2.92,1.16,13.55,-1,6,1
12566,15849,3,8.2,1.38,2.77,3.5,0.053,151,174,1.01125,3.8,0.41,11.6,0,9,2
12567,15850,3,7.2,0.59,1.08,11.4,0.117,40,,0.97109,2.77,,9,0,8,2
12568,15851,3,18.4,0.22,0.34,40.1,0.118,,183,1.03058,3.81,0.57,3.5,-1,7,
12569,15852,2,5.9,0.655,2.08,5.6,0.033,141,31,0.9936,4.6,0.51,13.7,0,7,2
12570,15853,4,16,0.34,0.32,26.5,0.051,84,130,1.02406,4.12,0.48,10.4,0,8,1
12571,15854,0,8,0.19,0.2,25.9,0.591,24,220,0.99485,2.83,0.28,2.5,2,9,1
12572,15855,0,6.4,1.18,0.16,62.5,,204,339,1.03745,3.42,0.74,9.4,0,7,
12573,15856,3,3.9,0.22,0.33,1.2,0.238,38,95,1.01628,3.08,1.18,13.7,0,9,2
12574,15857,4,6.8,0.47,0.3,17.15,0.044,224,114,0.9946,2.42,0.56,5.6,0,7,1
12575,15860,6,6.4,2.745,1.82,32.8,0.035,67,45,1.00808,3.17,0.55,15,1,7,3
12576,15861,0,15.5,0.41,1.52,6.1,0.395,20,70,0.99362,3.19,2.04,10,0,7,
12577,15862,3,3.1,0.22,0.4,108.2,0.176,496,187,0.9908,2.2,2.32,11.4,-1,7,
12578,15863,3,7.6,0.25,1.06,25.3,0.27,158,85,1.02733,2.17,0.51,15.4,0,8,1
12579,15864,3,19.2,0.02,1.18,1.8,0.031,190,236,0.9919,2.27,0.53,0.6,-1,7,1
12580,15865,2,8.2,1.2,1.13,5.1,0.062,234,416,1.00583,3.22,0.94,14.6,-2,9,
12581,15866,3,9.7,0.24,0.45,18.9,0.329,11,59,1.00309,2.74,1.54,18,-1,10,2
12582,15867,0,3.7,0.82,0,36.1,0.464,22,14,0.99854,3.45,0.53,22.6,0,9,
12583,15868,5,1.3,0.27,1.91,27.7,0.064,8,188,1.03241,3.29,0.39,14.2,2,8,2
12584,15869,5,6.1,0.52,2.86,17.6,0.034,63,81,0.99218,3.24,0.15,11.9,1,7,1
12585,15870,4,7.8,1.8,0.78,66,0.481,92,38,0.97363,,1.82,9,0,9,2
12586,15871,5,6.3,0.77,0.44,4.6,0.662,306,80,0.9917,2.33,0.58,4,0,7,
12587,15872,6,18,0.14,0.06,7,0.252,26,268,0.99176,3.14,0.86,12.8,1,8,3
12588,15873,5,23.2,0.25,3.05,47,0.271,147,131,0.99655,3.25,0.42,9.5,1,7,3
12589,15874,0,16.1,0.33,0.44,1.5,0.042,6,,0.94443,4.35,1.65,8,1,9,
12590,15875,4,6.2,0.24,0.27,44,0.618,273,515,0.99385,2.57,3.2,10.5,0,7,2
12591,15877,4,2,0.16,0.99,28.1,0.034,31,185,0.99365,3.32,0.58,12.05,-1,7,2
12592,15879,3,1.5,0.2,1.04,12.9,0.453,55,220,0.99546,1.78,,10.2,0,7,2
12593,15881,5,3.4,0.2,0.2,2.8,0.242,95,89,0.99622,2.96,0.84,9.5,1,9,3
12594,15882,5,7.3,0.7,0.36,5.2,0.05,35,538,1.04413,3.04,0.85,14.3,0,8,3
12595,15883,2,6.8,2.87,1.23,13.8,0.183,16,116,1.03527,3.55,0.53,9.2,-1,7,2
12596,15884,0,2.1,1.69,0.49,,0.171,159,152,0.9975,2.49,,9.4,1,10,
12597,15885,4,6.7,0.45,0.03,48,0.11,27,165,0.97118,4.38,0.46,7.6,0,7,3
12598,15887,0,7.3,0.3,0.54,13.05,,,175,1.03155,3.04,0.32,7.8,1,8,
12599,15889,5,7.6,0.34,0.49,14,0.034,37,156,0.98662,2.82,0.38,18.1,0,9,4
12600,15890,4,8.4,0.4,1.63,77.7,0.14,11,18,0.99807,3.48,2.29,15.5,0,6,3
12601,15892,4,4.8,0.91,1.61,2.7,0.521,,153,0.99067,3.44,0.73,12.2,-1,6,2
12602,15893,5,0.4,0.28,0.3,52.8,0.257,236,78,0.98963,4.32,0.58,12.95,1,6,3
12603,15894,0,6.5,0.58,0.02,31.5,0.062,37,328,0.97372,3.35,1.22,11.6,0,7,
12604,15895,4,1.7,0.25,0.88,1.2,0.035,35,158,0.99082,3.02,2.63,12.6,0,7,3
12605,15896,6,5.9,0.35,0.91,64.5,0.033,28,92,0.94557,3.39,0.42,6.4,1,6,3
12606,15897,5,7.1,0.17,0.31,1.6,0.069,15,103,0.991,3.81,0.5,12,1,8,2
12607,15898,5,7.3,0.28,0.42,2.5,0.227,88,970,0.9994,3.28,0.82,9,0,8,2
12608,15899,4,7.2,1.15,0.36,,0.01,21,63,0.99076,2.87,0.63,12.5,0,8,2
12609,15901,0,6.9,2.57,0.4,20.05,0.071,180,559,1.02691,2.39,0.47,7.2,0,8,
12610,15903,3,6.2,0.24,0.27,62.9,,30,123,1.03535,2.59,0.37,12.8,-1,7,
12611,15905,5,19.2,0.52,0.09,53.2,0.091,144,,1.01372,3.34,3.82,10.6,0,9,3
12612,15906,4,8.1,1.99,2.09,5.4,0.355,,,0.9954,3.14,0.27,15.8,1,9,3
12613,15907,4,6.7,0.96,1.33,6.4,0.031,196,125,0.95405,3.38,1.44,12.2,-1,8,1
12614,15909,3,10.3,0.25,0.37,,,93,68,1.03269,3.29,0.38,11.4,0,8,1
12615,15911,0,6.5,1.63,0.06,2.2,0.027,36,292,0.9898,3.28,1.24,16.5,-1,7,
12616,15912,3,6.5,0.13,0.93,50.7,0.315,36,191,0.99297,3.05,0.5,9.5,-1,7,2
12617,15913,0,8.3,1.17,1.13,25.1,0.048,260,60,0.9944,2.91,1.39,10.3,1,9,1
12618,15914,0,5.5,2.17,0.77,35.8,0.242,176,357,0.99615,3.99,0.58,16.1,0,8,
12619,15915,0,2,0.73,0.37,62.8,0.011,5,13,0.96809,3.22,0.07,9.2,1,10,
12620,15916,4,6.6,0.28,1,12.9,0.033,31,177,0.99479,4.22,0.1,13.7,0,7,2
12621,15918,0,8.1,0.41,0.17,129.6,0.079,28,160,0.96961,2.95,0.45,12.7,-1,7,1
